title,ingredients,directions,link,source,NER
Cheddar Potato Strips,"[""3 large potatoes, cut into 1/2-inch strips"", ""1/2 cup milk"", ""1 tablespoon butter"", ""Salt and pepper to taste"", ""1/2 cup shredded cheddar cheese"", ""1 tablespoon minced fresh parsley""]","[""In a greased 13-in. x 9-in. baking dish, arrange potatoes in a single layer. Pour milk over potatoes. Dot with butter; sprinkle with salt and pepper. Cover and bake at 425\u00b0 for 30 minutes or until the potatoes are tender. Sprinkle with cheese and parsley. Bake, uncovered, 5 minutes longer or until cheese is melted.""]",www.tasteofhome.com/recipes/cheddar-potato-strips/,Gathered,"[""potatoes"", ""milk"", ""butter"", ""Salt"", ""cheddar cheese"", ""parsley""]"
Mulligatawny Soup I,"[""1/2 cup chopped onion"", ""2 stalks celery, chopped"", ""1 carrot, diced"", ""1/4 cup butter"", ""1 1/2 tablespoons all-purpose flour"", ""1 1/2 teaspoons curry powder"", ""4 cups chicken broth"", ""1/2 apple, cored and chopped"", ""1/4 cup white rice"", ""1 skinless, boneless chicken breast half - cut into cubes"", ""salt to taste"", ""ground black pepper to taste"", ""1 pinch dried thyme"", ""1/2 cup heavy cream, heated""]","[""Saute onions, celery, carrot, and butter in a large soup pot. Add flour and curry, and cook 5 more minutes. Add chicken stock, mix well, and bring to a boil. Simmer about 1/2 hour."", ""Add apple, rice, chicken, salt, pepper, and thyme. Simmer 15-20 minutes, or until rice is done."", ""When serving, add hot cream.""]",www.allrecipes.com/recipe/13087/mulligatawny-soup-i/,Gathered,"[""onion"", ""stalks celery"", ""carrot"", ""butter"", ""flour"", ""curry powder"", ""chicken broth"", ""apple"", ""white rice"", ""skinless"", ""salt"", ""ground black pepper"", ""thyme"", ""heavy cream""]"
Fehn'S Macaroon Pie,"[""3 egg whites"", ""1 c. sugar"", ""1 c. crushed saltine crackers"", ""1 c. chopped nuts"", ""8 dates, finely chopped"", ""1 tsp. almond flavoring"", ""1/2 tsp. baking soda"", ""Whipped cream for topping when serving""]","[""Beat egg whites until stiff, gradually adding sugar. Blend in saltines, nuts, dates, flavoring and baking soda."", ""Pour into a buttered 9-inch pie plate."", ""Bake at 350\u00b0 for approximately 20 minutes."", ""Cool."", ""Serve with whipped cream as a topping.""]",www.cookbooks.com/Recipe-Details.aspx?id=149554,Gathered,"[""egg whites"", ""sugar"", ""crackers"", ""nuts"", ""dates"", ""almond flavoring"", ""baking soda"", ""topping when serving""]"
Pousse l'Amour,"[""1/3 ounce maraschino liqueur"", ""1 egg yolk"", ""1/3 ounce Benedictine"", ""1/3 ounce brandy""]","[""Pour the maraschino in a straight-sided 2-ounce liqueur glass and carefully slide in the unbroken egg yolk."", ""Gently pour in the Benedictine, letting it trickle down the side of the slightly tilted glass, or pouring it over the back of a teaspoon held just above the glass."", ""Add the brandy in the same way, making sure that the ingredients don't mix.""]",www.epicurious.com/recipes/food/views/pousse-lamour-200449,Recipes1M,"[""maraschino liqueur"", ""egg yolk"", ""Benedictine"", ""brandy""]"
Buttered Kale Chips,"[""75 leaves (or More!) Organic Baby Kale"", ""1/4 cups Butter Infused Olive Oil"", ""Coarse Kosher Salt, To Taste""]","[""Preheat oven to 275 F."", ""Prepare the baby kale leaves by removing the fat part of the stem, starting up in the leaf."", ""This part is bitter!"", ""Place trimmed leaves in a bowl and drizzle with the butter-infused olive oil (which you can purchase at Amazon or elsewhere)."", ""Use more or less oil based on the amount of baby kale you are using."", ""We just want a nice coating of oil on each leaf."", ""On a baking stone, place leaves in a single layer and sprinkle with kosher salt."", ""Bake for 25-30 minutes or until leaves are nice and crisp, but not brown."", ""Remove pan from oven."", ""Allow chips to cool, then carefully remove to a platter and enjoy."", ""You will not believe how crisp these get!"", ""Note: If you do not have a baking stone and instead plan on using a baking sheet, after the first 25 minutes of baking flip over each leaf and bake an additional 20 minutes to crisp the other side before cooling and eating.""]",tastykitchen.com/recipes/special-dietary-needs/vegetarian/buttered-kale-chips/,Recipes1M,"[""Butter"", ""Kosher Salt""]"
Bacon Wrapped Chicken,"[""6 chicken breast halves, skinned and boned"", ""1 (8 ounce) cartonwhipped cream cheese with chives"", ""butter"", ""salt"", ""6 slices bacon""]","[""Flatten chicken to 1/2 inch thickness."", ""Spread 3 tablespoons cream cheese over each."", ""Dot with butter and a little salt."", ""Roll up chicken and wrap each with bacon strip."", ""Place seam side down in a greased 9x13 inch pan."", ""Bake uncovered for 40-45 minutes or until juices run clear."", ""To brown bacon, broil after baking, 6 inches from heat for about 3 minutes or unti bacon is crisp.""]",www.food.com/recipe/bacon-wrapped-chicken-436319,Recipes1M,"[""chicken"", ""cream cheese"", ""butter"", ""salt"", ""bacon""]"
Creamy Horseradish Sauce,"[""1/3 cup sour cream"", ""1 tablespoon prepared white horseradish"", ""1 teaspoon lemon juice""]","[""Combine 1/3 cup sour cream, 1 tablespoon prepared white horseradish and 1 teaspoon lemon juice. Stir until it's well-combined. Serve with steak.""]",www.myrecipes.com/recipe/creamy-horseradish-sauce-0,Gathered,"[""sour cream"", ""lemon juice""]"
Asian-Inspired Meatballs,"[""1 lb ground beef"", ""1/3 cup milk"", ""1/3 cup rolled oats"", ""1/3 cup saltine crackers, crushed"", ""1 egg"", ""1/2 cup onion, chopped"", ""2 teaspoons garlic powder"", ""1 teaspoon salt"", ""1/4 teaspoon pepper"", ""1 teaspoon chili powder"", ""2 cups catsup"", ""1 cup brown sugar"", ""1/2 teaspoon liquid smoke"", ""1 teaspoon dried ginger (or 1/2 tsp fresh grated)"", ""1/2 teaspoon sesame oil"", ""2 tablespoons molasses""]","[""Preheat oven to 350\u00b0F."", ""Thoroughly combine ground beef, milk, oats, crackers, egg, 1/4 cup onion, 1 teaspoons garlic powder, salt, pepper and chili powder for meatballs."", ""Form meat mixture into 1-inch balls and place in a 13x9-inch baking pan."", ""Combine catsup, brown sugar, liquid smoke, 1 teaspoons garlic powder, 1/4 cup chopped onion, ginger and sesame oil. Stir mixture until sugar dissolves (will be a bit grainy)."", ""Pour sauce mixture over meatballs."", ""Bake at 350\u00b0F for one hour."", ""I like to serve this recipe with rice and steamed Asian veggies.""]",www.food.com/recipe/asian-inspired-meatballs-261088,Gathered,"[""ground beef"", ""milk"", ""rolled oats"", ""saltine crackers"", ""egg"", ""onion"", ""garlic"", ""salt"", ""pepper"", ""chili powder"", ""catsup"", ""brown sugar"", ""liquid smoke"", ""ginger"", ""sesame oil"", ""molasses""]"
Stuffed Squid (Kalamarakia Yemista),"[""1 kilogram squid f medium, 10- 12 cm. in length"", ""1 cup rice f glace"", ""1 tablespoon sugar level f"", ""1 1/2 cups olive oil"", ""cinnamon a little, 1/2 level teaspoonful"", ""1 tomato ripe"", ""parsley plenty f"", ""2 onions medium, raisins, optional"", ""salt"", ""pepper"", ""pine nuts""]","[""Wash and clean the squid and chop the tentacles. Wash the rice and add the tentacles of the squid in the rice. Wash the rice well and put it in a bwl with the chopped squid."", ""Get the olive oil ht in a deep frying-pan and put in the chopped onions. As soon as they are transparent, put in the chopped tentacles, the rice, the salt and pepper, the sugar, the cinnamon, the raisins and pine nuts (optional), and a wine-glass of water. As soon as the mixture has reduced to a thick paste, remove from the flame and add the finely-chopped parsley."", ""Half-fill the body cavities of the squid with the filling, and secure the top half with a toothpick. Arrange them in the pan, add the tomato and stew gently."", ""If there is any filling left over, peel a tomato, chop the flesh and add to the surplus filling with a little water and the juice of the tomato."", ""Stew gently, and pour over the serving-dish with the filled squid. A tablespoonful of finely-chopped orange peel can also be added.""]",www.yummly.com/recipe/Stuffed-Squid-_Kalamarakia-Yemista_-1676161,Gathered,"[""kilogram"", ""rice"", ""sugar level \u03bff"", ""olive oil"", ""cinnamon"", ""tomato"", ""parsley"", ""onions"", ""salt"", ""pepper"", ""nuts""]"
Death By Chocolate 2,"[""1 box Duncan Hines devil's food cake mix"", ""1 can Eagle Brand condensed milk"", ""1 (8 oz.) carton Cool Whip"", ""7 Skor or Heath bars, crumbled""]","[""Bake sheet cake according to package directions."", ""While warm, poke holes in cake with the handle of a wooden spoon."", ""Pour condensed milk over cake."", ""Cover cake with crumbled candy bars. Cool completely."", ""Top with Cool Whip."", ""Chill several hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=244686,Gathered,"[""cake mix"", ""milk"", ""Skor""]"
"Smoked Salmon, Scrambled Eggs And Avocado Toast","[""6 whole Eggs"", ""2 Tablespoons Milk"", ""Salt And Pepper, to taste"", ""2 whole Avocados"", ""6 pieces Rye Bread, Toasted"", ""7 ounces, weight Smoked Salmon""]","[""Crack the eggs into a medium bowl and whisk in the milk. Season with salt and pepper. Scramble the eggs in a non stick skillet over medium heat until firm and cooked through. Transfer to a bowl."", ""Peel, pit and mash the avocado in a small bowl and season with salt and pepper."", ""Serve the toast with a spread of avocado, a scoop of eggs, and a topping of smoked salmon.""]",tastykitchen.com/recipes/breakfastbrunch/smoked-salmon-scrambled-eggs-and-avocado-toast/,Gathered,"[""Eggs"", ""Milk"", ""Salt"", ""Avocados"", ""Rye Bread"", ""Salmon""]"
Corn On The Cob With Cajun Spice,"[""2 corn on the cob"", ""1 tbsp butter"", ""1 tsp salt"", ""1 tsp pepper powder"", ""1 tsp fennnel powder"", ""1 tsp thyme powder"", ""1 tsp onion powder"", ""1 tsp paprika"", ""1 tsp basil"", ""1 tsp chili powder""]","[""CAJUN SPICE"", ""mix all spice or buy ready to used cajun spice seasoning adding ratio more or less depending on your taste preferences"", ""STEAM CORN"", ""fill up waters on a pan and put corn on the steamer plate for 15 minute"", ""apply butter on the corn and springkle dash of cajun mix spice and serve immediately"", ""BELOW IS ANOTHER WAY TO ENJOY CORN ON THE COB""]",cookpad.com/us/recipes/354736-corn-on-the-cob-with-cajun-spice,Recipes1M,"[""corn"", ""butter"", ""salt"", ""pepper"", ""fennnel powder"", ""thyme"", ""onion"", ""paprika"", ""basil"", ""chili powder""]"
Chicken & Vegetables Alfredo,"[""6 oz. uncooked fettuccini or 8 oz. spaghetti"", ""1 1/2 c. frozen broccoli, cauliflower & carrot mix"", ""2 Tbsp. oleo"", ""1 lb. skinless, boneless, chicken breast, cubed"", ""1 can cream of mushroom soup"", ""1/2 c. milk"", ""1/2 c. grated Parmesan cheese"", ""dash pepper""]","[""Prepare fettuccini according to directions."", ""Add frozen vegetables for last 4 minutes of cooking time."", ""Drain."", ""In a skillet over medium heat, melt oleo, add chicken and cook until browned."", ""Add soup, milk, cheese, pepper and fettuccini mixture and cook through, stirring often."", ""Serves 4.""]",www.cookbooks.com/Recipe-Details.aspx?id=142503,Gathered,"[""fettuccini"", ""frozen broccoli"", ""oleo"", ""skinless"", ""cream of mushroom soup"", ""milk"", ""Parmesan cheese"", ""pepper""]"
Italian Green Beans,"[""2 (10 oz.) pkg. frozen green beans, slightly thawed"", ""1/4 c. water"", ""1 small onion, grated"", ""salt and pepper to taste"", ""1 Tbsp. butter"", ""onion slices""]","[""Place green beans and water in a 1 1/2-quart casserole."", ""Add onions, salt and pepper."", ""Stir."", ""Dot with butter."", ""Cover; bake at 350\u00b0 for 1 hour."", ""Garnish with onion slices, if desired.""]",www.cookbooks.com/Recipe-Details.aspx?id=544572,Gathered,"[""frozen green beans"", ""water"", ""onion"", ""salt"", ""butter"", ""onion""]"
Oven Caramel Corn,"[""5 c. popped corn"", ""1 c. brown sugar"", ""1/2 c. butter"", ""1/4 c. light corn syrup"", ""1/2 tsp. salt"", ""1/2 tsp. baking soda""]","[""Heat oven to 200\u00b0."", ""Divide popcorn between 2 ungreased baking pans (13 x 9 x 2-inch)."", ""In saucepan, heat sugar, butter, corn syrup and salt."", ""Stir occasionally until bubbly around edges. Continue cooking over medium heat for 5 minutes."", ""Remove from heat; stir in soda until foamy."", ""Pour over popped corn, stirring until corn is well coated."", ""Bake 1 hour, stirring every 15 minutes."", ""Makes about 15 cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=536399,Gathered,"[""corn"", ""brown sugar"", ""butter"", ""light corn syrup"", ""salt"", ""baking soda""]"
"Green Bean Gratinate With Cherry Tomatoes, Mozzarella And Basil","[""1 1/2 lbs fresh green beans"", ""1/2 teaspoon kosher salt"", ""3/4 lb cherry tomatoes, preferably small grape tomatoes (about 3 cups)"", ""1/2 lb fresh mozzarella cheese"", ""4 -6 fresh basil leaves"", ""1 cup grated parmigiano-reggiano cheese or 1 cup grana padano"", ""1/2 cup dry breadcrumbs"", ""3 tablespoons butter"", ""3 tablespoons extra virgin olive oil""]","[""Recommended Equipment: A shallow baking dish with two-or three-quart capacity."", ""Arrange a rack in the top half of the oven and preheat to 375\u00b0F. Fill a large pot with water (at least five quarts) and bring it to a boil."", ""Dump them all into the boiling water, cover the pot until the water boils again, then cook uncovered, for 10 minutes or so, until they are just cooked through -- tender but still firm enough to snap."", ""Drain the beans briefly in a colander, then put them in a big kitchen bowl. Sprinkle 1/4 teaspoon of salt on the hot beans and toss them so they're all seasoned. Let the salt melt and the beans cool for a couple of minutes."", ""Meanwhile, rinse and dry the tomatoes. If they're larger than an inch, slice them in halves, otherwise, leave them whole. Cut the mozzarella into 1/2-inch cubes. Slice the basil leaves into thin shreds or a chiffonade."", ""Toss the grated cheese and bread crumbs together in a small bowl. Lightly grease the insides of the baking dish with a teaspoon or more of the butter. Sprinkle 1/4 cup of the cheese-and-bread-crumb mix all over the bottom of the dish."", ""When the beans are no longer steaming, drop the tomatoes, cubes of mozzarella and basil shreds on top. Drizzle the olive oil over all, sprinkle on the remaining 1/4 teaspoon salt and toss together a few times. Sprinkle 3/4 cup of the cheesy bread crumbs on top and toss well, so everything is coated."", ""Turn the vegetables, scraping up all the crumbs, into the baking dish and spread them in an even layer. Sprinkle over the remaining 1/4 cup of crumbs, cut the rest of the butter in small pieces and scatter them all over the top. Place the dish in the oven."", ""Bake the gratinate for 10 minutes, then rotate it back to front and bake another 10 minutes. Check to see that it is browning and bake a few minutes more, until the gratinate is dark golden and crusted. (If the crumbs still look pale after 20 minutes in your oven, raise the temperature to 400 degrees or 425 degrees and bake until done.)"", ""Serve the hot gratinate in the baking dish. Recipe serves 6.""]",www.food.com/recipe/green-bean-gratinate-with-cherry-tomatoes-mozzarella-and-basil-127347,Gathered,"[""green beans"", ""kosher salt"", ""cherry tomatoes"", ""mozzarella cheese"", ""fresh basil"", ""cheese"", ""breadcrumbs"", ""butter"", ""extra virgin olive oil""]"
Fruit Slice Cookies,"[""1 c. butter, margarine or buttery Crisco"", ""1 c. granulated sugar"", ""2 eggs"", ""1 1/2 tsp. vanilla"", ""3 c. flour"", ""1 tsp. salt"", ""food colors (yellow, green and red)"", ""1 1/2 tsp. lemon peel, grated"", ""1 1/2 tsp. orange peel, grated"", ""1 1/2 tsp. lime peel, grated"", ""sugar, colored yellow, orange and green""]","[""Mix thoroughly butter, sugar, eggs and vanilla."", ""Blend in flour and salt."", ""Divide dough into 4 equal parts."", ""To one part, work in"", ""few drops yellow food color and the lemon peel."", ""To another part, work in green food color and lime peel."", ""To another, work in orange food color and orange peel."", ""Leave remaining part plain."", ""Cover and chill 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=943621,Gathered,"[""butter"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""salt"", ""colors"", ""lemon peel"", ""orange peel"", ""lime peel"", ""sugar""]"
Gatorbek'S Breaded And Fried Tilapia,"[""4 medium tilapia fillets"", ""2 eggs"", ""2 tablespoons mayonnaise"", ""1 cup breadcrumbs"", ""1 tablespoon onion powder"", ""2 teaspoons dry mustard"", ""1/4 teaspoon cayenne, to taste"", ""1 tablespoon garlic powder"", ""1 tablespoon Old Bay Seasoning"", ""salt and pepper"", ""1/4 cup vegetable oil (or frying oil of choice)"", ""1 tablespoon butter""]","[""In a pie plate, lightly beat eggs with mayonnaise."", ""Combine dry ingredients (bread crumbs, onion powder, mustard, cayenne, garlic powder, Old Bay, and S&P) in another pie plate."", ""Over medium-high heat, heat oil and butter in a large, heavy skillet."", ""Dip fish in egg mixture, then dredge through bread crumbs."", ""Place in hot oil and fry until done, 2-3 minutes per side or until fish flakes easily."", ""Serve immediately.""]",www.food.com/recipe/gatorbeks-breaded-and-fried-tilapia-281304,Gathered,"[""tilapia fillets"", ""eggs"", ""mayonnaise"", ""breadcrumbs"", ""onion powder"", ""mustard"", ""cayenne"", ""garlic"", ""Bay Seasoning"", ""salt"", ""vegetable oil"", ""butter""]"
Boston Brown Bread,"[""1 1/2 c. raisins"", ""1 1/2 c. water"", ""1 Tbsp. shortening"", ""1 c. sugar"", ""1 tsp. salt"", ""1 tsp. baking soda"", ""1 tsp. vanilla"", ""1 egg"", ""2 1/4 c. flour""]","[""Boil the raisins and water until the raisins swell."", ""Take off stove and cool."", ""Cream together the shortening, sugar, eggs, salt, soda and vanilla."", ""Add cooled raisins and the flour."", ""Mix well. Pour into greased 3 (15 ounce) cans or 2 loaf pans."", ""Bake at 350\u00b0 for 1 hour."", ""Nuts may be added.""]",www.cookbooks.com/Recipe-Details.aspx?id=405796,Gathered,"[""raisins"", ""water"", ""shortening"", ""sugar"", ""salt"", ""baking soda"", ""vanilla"", ""egg"", ""flour""]"
Egg Drop Soup,"[""4 cans chicken broth"", ""1/4 c. water"", ""3 Tbsp. cornstarch"", ""1/2 tsp. sugar"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""2 beaten eggs""]","[""Heat broth."", ""Make a paste of cornstarch and water. Add sugar, salt and pepper. Stir in cornstarch mixture. Cook and stir until slightly thick."", ""Holding eggs above the pot, pour in slowly, constantly stirring to break into strings."", ""Serve with noodles. May top with chopped green onions.""]",www.cookbooks.com/Recipe-Details.aspx?id=541528,Gathered,"[""chicken broth"", ""water"", ""cornstarch"", ""sugar"", ""salt"", ""pepper"", ""eggs""]"
Stir-Fried Thick And Thin Noodles With Vegetables And Tofu (Pancit),"[""3 1/2 ounces rice vermicelli"", ""8 ounces medium-thick fresh wheat noodles*"", ""1/4 cup plus 2 tbsp. vegetable oil"", ""2 tablespoons chopped garlic, divided"", ""1 medium onion, thinly sliced"", ""2 cups shredded green cabbage"", ""1 carrot, peeled and grated"", ""1 package (12 oz.) firm tofu, patted dry, cut in 1/2-in. cubes"", ""3 tablespoons soy sauce"", ""1 1/2 teaspoons freshly ground black pepper"", ""1 cup reduced-sodium chicken broth"", ""1 lemon, cut into wedges""]","[""In a bowl, cover vermicelli with boiling water. Let sit until tender, 5 to 8 minutes. Drain; rinse with cold water. Cut into 10-in. lengths."", ""Bring a 4-qt. pot of water to a boil and cook wheat noodles until tender, 2 to 4 minutes; drain and set aside. Heat 2 tbsp. oil in a large wok over medium heat. Fry 1 tbsp. garlic until light golden, 30 seconds. Strain garlic and oil into a bowl and set both aside."", ""Add remaining 1/4 cup oil to hot wok and swirl to coat. Add remaining 1 tbsp. garlic and cook until fragrant, about 30 seconds. Add onion and cabbage and increase heat to medium-high. Cook, stirring occasionally, until vegetables begin to soften, 3 minutes. Add carrot; cook, stirring, until carrot begins to soften, 1 minute."", ""Increase heat to high. Add tofu, reserved noodles, soy sauce, pepper, and broth to wok. Cook, stirring occasionally, until tofu is heated through and liquid has reduced by about half, about 5 minutes. Stir in reserved 2 tbsp. garlic oil. Sprinkle fried garlic on noodles and serve with lemon wedges for squeezing."", ""*Look for the words \""pancit Canton\"" on the label."", ""Note: Nutritional analysis is per serving.""]",www.myrecipes.com/recipe/stir-fried-thick-thin-noodles-with-vegetables-tofu-pancit,Gathered,"[""rice vermicelli"", ""fresh wheat noodles"", ""vegetable oil"", ""garlic"", ""onion"", ""green cabbage"", ""carrot"", ""firm tofu"", ""soy sauce"", ""freshly ground black pepper"", ""chicken broth"", ""lemon""]"
Rum Cake,"[""1/2 c. chopped pecans"", ""1 pkg. butter cake mix"", ""1 pkg. vanilla instant pudding"", ""1 c. water"", ""1 Tbsp. rum or 1/2 tsp. rum flavoring"", ""1/2 c. oil"", ""4 whole eggs"", ""1 stick butter"", ""1 c. sugar"", ""1 tsp. rum or 1/2 tsp. flavoring"", ""1/2 c. water""]","[""Grease and flour a Bundt tube pan; sprinkle nuts into bottom of the pan."", ""Place cake mix and pudding mix in a bowl."", ""Add 1 tablespoon rum, oil, eggs and 1 cup water; mix for 2 minutes."", ""Pour into pan; bake at 325\u00b0 for 50 minutes, or until done."", ""Remove from oven.""]",www.cookbooks.com/Recipe-Details.aspx?id=657240,Gathered,"[""pecans"", ""butter cake mix"", ""vanilla instant pudding"", ""water"", ""rum"", ""oil"", ""eggs"", ""butter"", ""sugar"", ""rum"", ""water""]"
Maple Oatmeal Muffins,"[""1 c. rolled oats"", ""1 c. flour"", ""4 tsp. baking powder"", ""3/4 tsp. salt"", ""1/2 c. cream"", ""1/2 c. maple syrup"", ""1/3 c. melted oleo"", ""1/4 c. chopped nuts"", ""1 egg (optional)""]","[""Mix together the oats, flour, baking powder and salt."", ""Stir in the cream, syrup, oleo, nuts and egg (optional)."", ""Grease 12 muffin cups or line with paper."", ""Fill 2/3 full."", ""Bake at 350\u00b0 about 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=791967,Gathered,"[""rolled oats"", ""flour"", ""baking powder"", ""salt"", ""cream"", ""maple syrup"", ""oleo"", ""nuts"", ""egg""]"
St. Nicks Cookies,"[""1 c. butter (use real butter)"", ""1/2 c. sifted xxx sugar"", ""1 tsp. vanilla"", ""2 1/4 c. enriched flour"", ""1/4 tsp. salt"", ""3/4 c. chopped nuts (have pecans chopped fairly fine)""]","[""Cream butter and sugar; add vanilla."", ""Sift flour and salt; add to mixture."", ""Add nuts."", ""Chill dough."", ""Shape into balls on ungreased cookie sheet."", ""Bake at 400\u00b0 for 10 to 12 minutes."", ""Cook until set, not brown."", ""Roll in xxx sugar while hot.""]",www.cookbooks.com/Recipe-Details.aspx?id=549170,Gathered,"[""butter"", ""sugar"", ""vanilla"", ""flour"", ""salt"", ""nuts""]"
"Ham, Egg And Avocado Toasts","[""1 small loaf ciabatta, sliced"", ""1/2 cup mayonnaise"", ""2 tbsp pesto"", ""5.25 oz sliced ham"", ""2 None tomatoes, sliced"", ""1 None avocado, pitted, peeled, sliced"", ""4 None hard-boiled eggs, sliced"", ""3 oz Cheddar cheese, grated""]","[""Preheat broiler. Toast both sides of bread for 1-2 mins, until golden. Combine mayonnaise and pesto then spread over toast. Top with ham, tomatoes, avocado and eggs. Sprinkle with cheese and broil for 2-3 mins, until melted.""]",recipes-plus.com/api/v2.0/recipes/24741,Gathered,"[""mayonnaise"", ""pesto"", ""ham"", ""tomatoes"", ""avocado"", ""eggs"", ""Cheddar cheese""]"
Poppy Seed Coffee Cake,"[""1 cup butter"", ""1 1/2 cups sugar"", ""4 egg yolks"", ""4 egg whites, stiffly beaten"", ""1 teaspoon almond extract"", ""2 ounces poppy seeds"", ""1 cup buttermilk"", ""2 1/2 cups flour"", ""1 teaspoon baking soda"", ""2 teaspoons baking powder"", ""1/2 teaspoon salt""]","[""Cream butter, sugar and egg yolks. Soak poppy seeds in buttermilk. Sift dry ingredients ( flour, baking soda, baking powder, and salt). Alternately add buttermilk and dry ingredients to the creamed mixture. Fold in stiffly beaten egg whites flavored with almond. In a small bowl, combine 1/2 cup sugar, 1 Tblsp. cinnamon. Pour half the cake batter into a greased tube pan. Cover with part of the cinnamon sugar mixture. Pour in remaining cake batter and sprinkle with remaining cinnamon sugar mixture. Bake for 1 hour at 350*.""]",www.food.com/recipe/poppy-seed-coffee-cake-354201,Gathered,"[""butter"", ""sugar"", ""egg yolks"", ""egg whites"", ""almond"", ""poppy seeds"", ""buttermilk"", ""flour"", ""baking soda"", ""baking powder"", ""salt""]"
Corn Bread,"[""1 1/2 c. all-purpose flour"", ""3/4 c. cornmeal"", ""2 Tbsp. sugar"", ""2 tsp. baking powder"", ""1/4 tsp. salt"", ""1 c. milk"", ""1 egg, beaten"", ""4 Tbsp. margarine, melted""]","[""Combine the first five ingredients."", ""Add milk, eggs and butter."", ""Stir until dry ingredients are moistened.""]",www.cookbooks.com/Recipe-Details.aspx?id=671101,Gathered,"[""flour"", ""cornmeal"", ""sugar"", ""baking powder"", ""salt"", ""milk"", ""egg"", ""margarine""]"
Garlic-Buttered Sliced Steak with Onions,"[""3 tablespoons extra-virgin olive oil, 3 turns of the pan"", ""2 large yellow skinned onions, thinly sliced"", ""2 roasted red peppers, drained well and thinly sliced"", ""Salt and pepper"", ""A generous handful flat-leaf parsley, finely chopped"", ""4 (1-inch) thick slices from a round loaf of good quality semolina bread, from the center of the loaf"", ""4 tablespoons butter"", ""4 cloves garlic, finely chopped"", ""4 (12 ounce) NY strip steaks""]","[""Preheat broiler."", ""Heat extra-virgin olive oil in a medium skillet over medium-low to medium heat, then add onions and roasted peppers, season with salt and pepper and cook gently until soft but not caramelized, 12 to 15 minutes."", ""Stir in parsley."", ""Heat a large skillet or a cast iron griddle to high."", ""Toast the bread under broiler and reserve."", ""Melt butter in a small saucepan over low heat, add garlic."", ""Remove pan from the heat and set aside until the steaks are cooked."", ""Season 1 side of the steaks with salt and pepper and place seasoned side down in the hot skillet or griddle.. Cook 3 minutes until the meat can be moved easily."", ""Season the reverse side of meat."", ""Flip steaks, reduce heat to medium and cook 6 to 7 minutes for medium rare, 8 to 10 for just pink."", ""Remove meat and let rest a few minutes."", ""Slice steaks 1/4-inch thick against the grain."", ""Pile onions over toast, top with sliced steak, and spoon garlic butter down over the top of each portion.""]",www.foodnetwork.com/recipes/rachael-ray/garlic-buttered-sliced-steak-with-onions-recipe.html,Recipes1M,"[""extra-virgin olive oil"", ""yellow skinned onions"", ""red peppers"", ""Salt"", ""generous handful"", ""semolina bread"", ""butter"", ""garlic""]"
"Fish Pie, Modern Version of Squid Dish","[""1 3/4 pounds salmon"", ""1 each pastry with butter"", ""Court Bouillion"", ""1 cup white wine"", ""3 cups water cold"", ""1 each onions peeled and sliced"", ""1 each carrots peeled"", ""3 each peppercorns"", ""1 cup grapes, seedless"", ""1/2 teaspoon marjoram powdered"", ""1/2 teaspoon ginger powdered"", ""1/2 teaspoon cinnamon powdered"", ""1/2 cup almonds grated"", ""2 teaspoons rosewater"", ""5 each figs"", ""2 teaspoons sugar"", ""1 1/2 teaspoons salt"", ""18 pound butter"", ""1 tablespoon parsley leaves chopped"", ""1 each egg whites""]","[""Wrap the salmon in a piece of cheesecloth, tie securely with string and cook gently for about 3O minutes in a court bouillon made of water, white wine, salt, onion, peppercorns and carrot."", ""Remove from the bouillon, unwrap, and remove all skin, bones and the black part of the flesh."", ""When cool enough to handle, flake it with your fingers to be sure you feel and extract all the bones."", ""Peel the figs and add to them the washed and stemmed grapes."", ""Crush the fruits together, using a wooden spoon, and season them with the marjoram, cinnamon, ginger, sugar and 1 1/2 teaspoons salt."", ""Grate or grind the blanched almonds, moisten them with the rosewater and add to the fruit."", ""Now stir in the flaked salmon, chopped parsley and 4 tablespoons melted butter."", ""Beat the egg white with a fork until frothy, then stir it into the whole mixture."", ""Line a 9-inch pie dish with pastry and fill it with the salmon mixture."", ""Cover with more pastry."", ""Trim, roll under and crimp the edges."", ""Make 5 or 6 generous slits in the top crust and place in a 350 ^ F. oven."", ""Bake for about 20 minutes, turn the regulator to 400^ F. and continue baking until it looks done, or for about 45 minutes in all.""]",recipeland.com/recipe/v/fish-pie-modern-version-of-squi-39925,Recipes1M,"[""salmon"", ""pastry"", ""Court"", ""white wine"", ""water cold"", ""onions"", ""carrots"", ""peppercorns"", ""grapes"", ""marjoram powdered"", ""ginger powdered"", ""cinnamon powdered"", ""almonds"", ""rosewater"", ""figs"", ""sugar"", ""salt"", ""butter"", ""parsley"", ""egg whites""]"
